,Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
384,304,Jarred Vanderbilt,22,MIN,PF,74,67,25.4,2.9,4.9,.587,0.0,0.2,.143,2.8,4.7,.605,.590,1.2,1.8,.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,2.4,6.9,,2022
385,305,Serge Ibaka,32,TOT,C,54,12,16.2,2.7,5.5,.500,0.7,1.8,.374,2.1,3.6,.563,.563,0.6,0.8,.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,,2022
386,305,Serge Ibaka,32,LAC,C,35,10,15.4,2.7,5.5,.490,0.7,1.8,.387,2.0,3.7,.538,.552,0.6,0.8,.690,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,,2022
387,305,Serge Ibaka,32,MIL,C,19,2,17.8,2.8,5.5,.519,0.7,1.9,.351,2.2,3.5,.612,.582,0.6,0.8,.800,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,,2022
388,306,Mason Jones,23,LAL,SG,4,0,12.8,1.8,3.8,.467,0.3,1.0,.250,1.5,2.8,.545,.500,3.0,3.8,.800,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,,2022
389,307,Brandon Boston Jr.,20,LAC,SG,51,0,14.9,2.5,6.4,.385,0.7,2.2,.306,1.8,4.2,.425,.437,1.2,1.4,.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,,2022
390,308,Wayne Ellington,34,LAL,SG,43,9,18.8,2.3,5.5,.414,1.9,4.9,.389,0.4,0.6,.615,.586,0.2,0.3,.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,,2022
391,309,Stanley Johnson,25,LAL,PF,48,27,22.8,2.4,5.2,.466,0.7,2.2,.314,1.8,3.0,.575,.532,1.1,1.5,.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,,2022
392,310,Georgios Kalaitzakis,23,TOT,SF,13,4,16.5,2.4,5.2,.463,0.8,2.0,.385,1.6,3.2,.512,.537,1.1,2.3,.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,,2022
393,310,Georgios Kalaitzakis,23,MIL,SF,9,0,5.3,0.6,1.2,.455,0.2,0.4,.500,0.3,0.8,.429,.545,0.4,1.0,.444,0.4,0.4,0.9,0.0,0.1,0.1,0.4,0.9,1.8,,2022
394,310,Georgios Kalaitzakis,23,OKC,SF,4,4,41.5,6.5,14.0,.464,2.0,5.5,.364,4.5,8.5,.529,.536,2.5,5.3,.476,0.5,2.8,3.3,3.0,2.5,0.3,4.0,2.8,17.5,,2022
395,311,Torrey Craig,31,TOT,SF,78,16,20.5,2.6,5.7,.454,1.0,3.0,.329,1.6,2.7,.594,.541,0.5,0.7,.750,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,,2022
396,311,Torrey Craig,31,IND,SF,51,14,20.3,2.5,5.5,.456,0.9,2.7,.333,1.6,2.8,.573,.537,0.5,0.7,.771,1.2,2.7,3.8,1.1,0.5,0.4,0.8,1.9,6.5,,2022
397,311,Torrey Craig,31,PHO,SF,27,2,20.8,2.7,5.9,.450,1.1,3.6,.323,1.5,2.4,.641,.547,0.4,0.6,.706,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9,,2022
398,312,Zeke Nnaji,21,DEN,PF,41,1,17.0,2.3,4.5,.516,0.9,2.0,.463,1.4,2.6,.557,.616,1.0,1.6,.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,,2022
399,313,B.J. Johnson,26,ORL,SF,4,0,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,,2022
400,314,Mason Plumlee,31,CHO,C,73,73,24.6,2.8,4.4,.641,0.0,0.0,.000,2.8,4.4,.645,.641,0.9,2.3,.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,,2022
401,315,Josh Jackson,24,TOT,SF,51,3,16.3,2.4,5.9,.400,0.6,2.5,.254,1.7,3.3,.512,.455,1.1,1.5,.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,,2022
402,315,Josh Jackson,24,DET,SF,39,3,18.1,2.6,6.4,.410,0.8,2.9,.265,1.9,3.5,.529,.470,1.0,1.4,.714,0.4,2.7,3.2,1.3,0.5,0.5,1.0,1.8,7.1,,2022
403,315,Josh Jackson,24,SAC,SF,12,0,10.3,1.4,4.1,.347,0.3,1.4,.176,1.2,2.7,.438,.378,1.3,1.8,.714,0.3,1.2,1.5,0.4,0.4,0.3,0.8,1.4,4.3,,2022
404,316,Justin Anderson,28,TOT,SF,16,6,19.8,2.3,5.9,.379,0.9,3.7,.254,1.3,2.3,.583,.458,0.9,1.2,.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,,2022
405,316,Justin Anderson,28,CLE,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3,,2022
406,316,Justin Anderson,28,IND,SF,13,6,20.7,2.5,6.7,.368,1.0,4.1,.245,1.5,2.6,.559,.443,0.9,1.2,.800,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8,,2022
407,317,Avery Bradley,31,LAL,SG,62,45,22.7,2.4,5.6,.423,1.3,3.4,.390,1.1,2.3,.471,.540,0.3,0.3,.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,,2022
408,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
409,318,JaMychal Green,31,DEN,PF,67,8,16.2,2.4,4.9,.486,0.5,1.9,.266,1.9,3.0,.621,.537,1.2,1.4,.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,,2022
410,319,Blake Griffin,32,BRK,C,56,24,17.1,2.4,5.6,.425,0.7,2.6,.262,1.7,3.0,.565,.486,1.0,1.4,.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,,2022
411,320,Brandon Knight,30,DAL,PG,5,0,13.0,2.0,5.0,.400,0.8,3.4,.235,1.2,1.6,.750,.480,1.6,1.6,1.000,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,,2022
412,321,Isaiah Livers,23,DET,SF,19,5,20.2,2.2,4.7,.456,1.4,3.4,.422,0.7,1.4,.538,.606,0.6,0.7,.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,,2022
413,322,Ish Smith,33,TOT,PG,65,1,17.3,2.8,6.6,.430,0.4,1.0,.373,2.5,5.6,.441,.459,0.2,0.4,.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,,2022
414,322,Ish Smith,33,CHO,PG,37,1,13.8,2.0,5.0,.395,0.3,0.7,.400,1.7,4.3,.394,.422,0.3,0.5,.632,0.3,1.2,1.5,2.6,0.5,0.3,1.0,0.9,4.5,,2022
415,322,Ish Smith,33,WAS,PG,28,0,22.0,4.0,8.8,.457,0.5,1.5,.357,3.5,7.3,.478,.488,0.1,0.2,.600,0.5,2.5,3.0,5.2,1.0,0.5,1.5,1.6,8.6,,2022
416,323,Aaron Holiday,25,TOT,PG,63,15,16.2,2.4,5.4,.447,0.6,1.6,.379,1.8,3.7,.477,.504,0.9,1.1,.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,2022
417,323,Aaron Holiday,25,WAS,PG,41,14,16.2,2.4,5.2,.467,0.6,1.6,.343,1.9,3.6,.524,.521,0.7,0.9,.800,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,2022
418,323,Aaron Holiday,25,PHO,PG,22,1,16.3,2.3,5.6,.411,0.7,1.6,.444,1.6,4.0,.398,.476,1.4,1.5,.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,,2022
419,324,Dewayne Dedmon,32,MIA,C,67,15,15.9,2.4,4.3,.566,0.3,0.7,.404,2.2,3.6,.597,.598,1.1,1.5,.750,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,,2022
420,325,Hassani Gravett,25,ORL,PG,8,3,21.4,2.3,4.8,.474,1.4,3.3,.423,0.9,1.5,.583,.618,0.4,0.5,.750,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,,2022
421,326,Derrick Walton,26,DET,PG,3,3,36.0,2.0,8.7,.231,1.0,4.3,.231,1.0,4.3,.231,.288,1.3,1.3,1.000,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,,2022
422,327,Lou Williams,35,ATL,PG,56,0,14.3,2.2,5.7,.391,0.7,1.8,.363,1.6,3.9,.404,.448,1.2,1.4,.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,,2022
423,328,Chaundee Brown Jr.,23,TOT,SG,5,2,20.8,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.0,1.2,.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,,2022
424,328,Chaundee Brown Jr.,23,LAL,SF,2,0,10.5,0.5,3.5,.143,0.0,1.5,.000,0.5,2.0,.250,.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,,2022
425,328,Chaundee Brown Jr.,23,ATL,SG,3,2,27.7,3.0,8.3,.360,2.0,5.0,.400,1.0,3.3,.300,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7,,2022
426,329,Thaddeus Young,33,TOT,PF,52,1,16.3,2.7,5.2,.518,0.3,0.9,.354,2.4,4.3,.554,.550,0.4,0.9,.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,,2022
427,329,Thaddeus Young,33,SAS,PF,26,1,14.2,2.8,4.9,.578,0.0,0.2,.000,2.8,4.7,.602,.578,0.4,0.8,.455,1.5,2.0,3.6,2.3,0.9,0.3,1.2,1.5,6.1,,2022
428,329,Thaddeus Young,33,TOR,PF,26,0,18.3,2.6,5.5,.465,0.7,1.7,.395,1.9,3.9,.495,.524,0.5,1.0,.481,1.5,2.9,4.4,1.7,1.2,0.4,0.8,1.7,6.3,,2022
429,330,George Hill,35,MIL,PG,54,17,23.2,2.2,5.1,.429,0.8,2.5,.306,1.4,2.6,.546,.504,1.1,1.1,.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,,2022
430,331,Dwight Howard,36,LAL,C,60,27,16.2,2.2,3.7,.612,0.1,0.3,.533,2.1,3.4,.618,.630,1.6,2.4,.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,,2022
431,332,Vit Krejci,21,OKC,SG,30,8,23.0,2.3,5.6,.407,1.1,3.3,.327,1.2,2.3,.522,.503,0.6,0.7,.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,,2022
432,333,Jalen McDaniels,24,CHO,SF,55,2,16.3,2.2,4.6,.484,0.7,2.0,.380,1.5,2.7,.562,.565,1.0,1.3,.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,,2022
433,334,Payton Pritchard,24,BOS,PG,71,2,14.1,2.3,5.3,.429,1.4,3.5,.412,0.8,1.8,.461,.564,0.3,0.3,1.000,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,,2022
434,335,Day'Ron Sharpe,20,BRK,PF,32,8,12.2,2.7,4.7,.577,0.1,0.2,.286,2.6,4.4,.592,.584,0.8,1.3,.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,,2022
435,336,Jose Alvarado,23,NOP,PG,54,1,15.4,2.4,5.4,.446,0.6,2.0,.291,1.8,3.4,.538,.500,0.7,1.0,.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,,2022
436,337,Nemanja Bjelica,33,GSW,C,71,0,16.1,2.3,4.8,.468,0.8,2.1,.362,1.5,2.7,.549,.547,0.8,1.1,.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,,2022
437,338,Lamar Stevens,24,CLE,PF,63,13,16.1,2.5,5.1,.489,0.3,1.0,.277,2.2,4.0,.543,.517,0.8,1.2,.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,,2022
438,339,Tristan Thompson,30,TOT,C,57,6,15.7,2.5,4.7,.528,0.0,0.1,.333,2.5,4.6,.530,.530,1.1,2.0,.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,,2022
439,339,Tristan Thompson,30,SAC,C,30,3,15.2,2.5,5.0,.503,0.0,0.0,1.000,2.5,5.0,.500,.507,1.1,2.0,.533,2.4,3.0,5.4,0.6,0.4,0.4,1.0,1.7,6.2,,2022
440,339,Tristan Thompson,30,IND,C,4,0,16.5,3.3,6.0,.542,0.0,0.0,,3.3,6.0,.542,.542,0.8,2.0,.375,1.8,2.8,4.5,0.5,0.0,0.5,1.0,1.8,7.3,,2022
441,339,Tristan Thompson,30,CHI,C,23,3,16.3,2.3,4.0,.565,0.0,0.1,.000,2.3,3.9,.578,.565,1.1,2.1,.542,1.8,3.0,4.7,0.6,0.5,0.3,0.5,1.7,5.7,,2022
442,340,Quentin Grimes,21,NYK,SG,46,6,17.1,2.1,5.1,.404,1.6,4.1,.381,0.5,1.0,.500,.557,0.3,0.4,.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,,2022
443,341,Tre Jones,22,SAS,PG,69,11,16.6,2.4,4.9,.490,0.1,0.7,.196,2.3,4.2,.542,.504,1.0,1.3,.780,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,,2022
444,342,Alex Len,28,SAC,C,39,10,15.9,2.4,4.5,.534,0.2,0.5,.286,2.3,4.0,.568,.551,1.1,1.6,.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,,2022
445,343,Kevon Looney,25,GSW,C,82,80,21.1,2.5,4.4,.571,0.0,0.0,.000,2.5,4.4,.573,.571,0.9,1.5,.600,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,,2022
446,344,Austin Rivers,29,DEN,SG,67,18,22.1,2.2,5.2,.417,1.2,3.4,.342,1.0,1.8,.563,.530,0.5,0.7,.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,,2022
447,345,Danuel House Jr.,28,TOT,SF,42,7,17.3,1.9,4.7,.404,1.0,2.8,.376,0.9,1.9,.444,.515,1.0,1.4,.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,,2022
448,345,Danuel House Jr.,28,HOU,SF,16,1,14.6,1.6,4.6,.338,0.6,2.1,.294,0.9,2.5,.375,.405,1.1,1.2,.895,0.3,2.4,2.7,1.2,0.3,0.3,1.1,1.0,4.8,,2022
449,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
450,345,Danuel House Jr.,28,NYK,SF,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
451,345,Danuel House Jr.,28,UTA,SF,25,6,19.6,2.2,4.9,.447,1.4,3.3,.415,0.8,1.6,.512,.585,1.1,1.6,.692,0.6,2.2,2.7,1.0,0.6,0.5,0.6,1.4,6.8,,2022
452,346,Kessler Edwards,21,BRK,SF,48,23,20.6,2.3,5.6,.412,1.0,2.8,.353,1.3,2.7,.473,.502,0.3,0.4,.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,,2022
453,347,Danny Green,34,PHI,SF,62,28,21.8,2.0,5.2,.394,1.7,4.4,.380,0.4,0.8,.469,.555,0.2,0.2,.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,,2022
454,348,Kira Lewis Jr.,20,NOP,PG,24,0,14.2,2.5,6.1,.404,0.5,2.4,.224,1.9,3.7,.523,.449,0.4,0.5,.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,,2022
455,349,Bismack Biyombo,29,PHO,C,36,3,14.1,2.4,4.0,.593,0.0,0.0,,2.4,4.0,.593,.593,1.1,2.0,.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,,2022
456,350,Carsen Edwards,23,DET,SG,4,0,19.8,2.3,7.5,.300,1.0,4.0,.250,1.3,3.5,.357,.367,0.3,0.3,1.000,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,,2022
457,351,CJ Elleby,21,POR,SF,58,28,20.2,2.1,5.3,.393,0.6,2.2,.294,1.4,3.1,.462,.453,1.0,1.4,.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,,2022
458,352,Luka Garza,23,DET,C,32,5,12.2,2.1,4.6,.449,0.5,1.5,.327,1.6,3.1,.510,.503,1.2,1.9,.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,,2022
459,353,Xavier Moon,27,LAC,SG,10,0,13.7,2.5,5.1,.490,0.5,1.4,.357,2.0,3.7,.541,.539,0.3,0.5,.600,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,,2022
460,354,Eric Paschall,25,UTA,PF,58,3,12.7,2.0,4.1,.485,0.7,1.9,.370,1.3,2.2,.583,.570,1.1,1.5,.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,,2022
461,355,Joshua Primo,19,SAS,SF,50,16,19.3,2.0,5.4,.374,0.8,2.7,.307,1.2,2.7,.444,.452,0.9,1.2,.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,,2022
462,356,Cassius Stanley,22,DET,SG,9,1,17.2,2.1,5.1,.413,0.4,1.9,.235,1.7,3.2,.517,.457,1.1,1.1,1.000,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,,2022
463,357,Justise Winslow,25,TOT,PF,48,11,16.1,2.3,5.4,.428,0.3,1.4,.227,2.0,4.0,.497,.457,0.8,1.4,.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,,2022
464,357,Justise Winslow,25,LAC,PF,37,1,13.0,1.7,3.8,.447,0.1,0.8,.172,1.6,3.0,.518,.465,0.7,1.1,.610,0.8,2.8,3.6,1.4,0.6,0.5,1.0,1.2,4.2,,2022
465,357,Justise Winslow,25,POR,PF,11,10,26.8,4.3,10.5,.405,0.9,3.4,.270,3.4,7.2,.468,.448,1.3,2.3,.560,1.8,4.5,6.3,2.9,1.3,0.6,1.1,1.9,10.7,,2022
466,358,Kelan Martin,26,TOT,SF,30,1,15.0,2.3,5.7,.409,0.7,2.5,.293,1.6,3.2,.500,.474,0.3,0.4,.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,,2022
467,358,Kelan Martin,26,IND,SF,27,1,16.4,2.6,6.2,.417,0.8,2.7,.297,1.8,3.5,.511,.482,0.3,0.5,.692,0.6,1.4,2.0,0.8,0.5,0.3,0.5,1.3,6.3,,2022
468,358,Kelan Martin,26,BOS,SF,3,0,2.0,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,2022
469,359,Keita Bates-Diop,26,SAS,SF,59,14,16.2,2.3,4.5,.517,0.3,0.9,.309,2.0,3.5,.572,.549,0.8,1.0,.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,,2022
470,360,Naji Marshall,24,NOP,SF,55,4,13.4,2.0,4.9,.405,0.4,1.9,.200,1.6,3.0,.537,.444,1.3,1.7,.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,,2022
471,361,Matisse Thybulle,24,PHI,SG,66,50,25.5,2.3,4.5,.500,0.7,2.2,.313,1.6,2.4,.673,.575,0.5,0.7,.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,DPOY-11,2022
472,362,Dāvis Bertāns,29,TOT,PF,56,0,14.4,1.8,4.9,.360,1.4,4.1,.335,0.4,0.8,.489,.500,0.6,0.7,.900,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,,2022
473,362,Dāvis Bertāns,29,WAS,PF,34,0,14.7,1.8,5.0,.351,1.4,4.2,.319,0.4,0.8,.519,.485,0.8,0.9,.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,,2022
474,362,Dāvis Bertāns,29,DAL,PF,22,0,13.9,1.8,4.7,.375,1.4,3.9,.360,0.4,0.8,.444,.524,0.4,0.5,.800,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3,,2022
475,363,Derrick Jones Jr.,24,CHI,PF,51,8,17.6,2.1,3.8,.538,0.4,1.2,.328,1.7,2.6,.634,.590,1.1,1.4,.800,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,,2022
476,364,Saben Lee,22,DET,PG,37,0,16.3,1.9,4.8,.390,0.4,1.6,.233,1.5,3.2,.470,.429,1.5,1.9,.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,,2022
477,365,Dennis Smith Jr.,24,POR,PG,37,4,17.2,2.1,5.1,.418,0.2,0.7,.222,2.0,4.4,.451,.434,1.1,1.7,.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,,2022
478,366,Keifer Sykes,28,IND,PG,32,11,17.7,2.2,5.9,.363,0.8,2.8,.300,1.3,3.1,.420,.434,0.5,0.5,.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,,2022
479,367,James Johnson,34,BRK,PF,62,10,19.2,2.3,5.0,.469,0.4,1.4,.271,2.0,3.6,.545,.507,0.5,0.9,.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,,2022
480,368,Greg Monroe,31,TOT,C,14,0,13.9,2.3,4.1,.561,0.0,0.0,,2.3,4.1,.561,.561,0.9,1.6,.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,,2022
481,368,Greg Monroe,31,MIN,C,4,0,20.3,3.3,5.5,.591,0.0,0.0,,3.3,5.5,.591,.591,0.8,1.8,.429,1.5,4.5,6.0,4.0,1.0,1.5,1.8,2.3,7.3,,2022
482,368,Greg Monroe,31,WAS,C,2,0,9.0,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,.500,0.0,0.0,,3.5,1.5,5.0,0.5,0.5,0.5,1.0,1.0,4.0,,2022
483,368,Greg Monroe,31,MIL,C,5,0,14.0,2.2,4.4,.500,0.0,0.0,,2.2,4.4,.500,.500,1.0,1.8,.556,2.2,2.0,4.2,0.4,0.6,0.4,0.6,1.4,5.4,,2022
484,368,Greg Monroe,31,UTA,C,3,0,8.7,1.3,1.7,.800,0.0,0.0,,1.3,1.7,.800,.800,1.3,2.3,.571,2.0,1.0,3.0,1.0,0.0,0.3,0.0,2.0,4.0,,2022
485,369,Wenyen Gabriel,24,TOT,PF,26,5,13.8,2.1,4.2,.491,0.3,1.1,.286,1.8,3.2,.561,.527,1.0,1.6,.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,,2022
486,369,Wenyen Gabriel,24,BRK,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
487,369,Wenyen Gabriel,24,LAC,PF,6,0,7.7,0.8,2.2,.385,0.3,0.8,.400,0.5,1.3,.375,.462,0.3,0.7,.500,0.8,1.5,2.3,0.3,0.2,0.3,0.5,1.8,2.3,,2022
488,369,Wenyen Gabriel,24,LAL,PF,19,5,16.4,2.6,5.1,.505,0.3,1.2,.261,2.3,3.9,.581,.536,1.2,2.0,.605,1.8,2.5,4.3,0.6,0.2,0.5,0.7,3.0,6.7,,2022
489,370,PJ Dozier,25,DEN,SG,18,0,18.9,2.0,5.5,.364,0.8,2.7,.313,1.2,2.8,.412,.439,0.6,0.7,.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,,2022
490,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
491,371,Rodney McGruder,30,DET,SG,51,2,14.8,1.9,4.4,.436,1.1,2.9,.397,0.8,1.5,.506,.564,0.4,0.5,.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,,2022
492,372,Trey Murphy III,21,NOP,SF,62,1,13.9,1.8,4.5,.394,1.1,3.0,.382,0.6,1.5,.418,.522,0.7,0.8,.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,,2022
493,373,Armoni Brooks,23,TOT,SG,54,11,15.6,1.8,5.4,.339,1.4,4.6,.297,0.4,0.7,.600,.467,0.3,0.4,.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,,2022
494,373,Armoni Brooks,23,HOU,SG,41,8,16.8,2.1,6.1,.347,1.6,5.2,.300,0.6,0.9,.605,.474,0.4,0.5,.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2,,2022
495,373,Armoni Brooks,23,TOR,PG,13,3,11.8,0.8,2.9,.289,0.8,2.8,.278,0.1,0.2,.500,.421,0.2,0.2,1.000,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6,,2022
496,374,D.J. Augustin,34,TOT,PG,55,2,16.1,1.7,4.0,.423,1.2,3.0,.415,0.5,1.1,.448,.577,0.7,0.8,.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,,2022
497,374,D.J. Augustin,34,HOU,PG,34,2,15.0,1.6,4.0,.404,1.1,2.8,.406,0.5,1.2,.400,.548,1.0,1.1,.868,0.2,1.0,1.2,2.2,0.3,0.0,1.3,0.5,5.4,,2022
498,374,D.J. Augustin,34,LAL,PG,21,0,17.8,1.9,4.1,.453,1.4,3.2,.426,0.5,0.9,.556,.622,0.2,0.2,1.000,0.2,1.1,1.3,1.6,0.3,0.0,0.5,1.0,5.3,,2022
499,375,Derrick Favors,30,OKC,C,39,18,16.7,2.4,4.7,.516,0.1,0.4,.125,2.4,4.3,.554,.522,0.4,0.6,.640,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,,2022
500,376,Dean Wade,25,CLE,PF,51,28,19.2,1.9,4.3,.456,1.0,2.8,.359,0.9,1.5,.640,.574,0.4,0.6,.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,,2022
501,377,Omer Yurtseven,23,MIA,C,56,12,12.6,2.3,4.4,.526,0.0,0.2,.091,2.3,4.2,.547,.528,0.7,1.1,.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,,2022
502,378,Garrett Temple,35,NOP,SG,59,16,18.6,1.9,5.0,.376,1.0,3.1,.319,0.9,1.9,.473,.476,0.5,0.7,.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,,2022
