,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,T_MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
452,Zeke Nnaji,23,DEN,PF,58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,2024,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,0.0,114.9,109.6,5.23,576,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2
453,Braxton Key,24,DET,SF,11,0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,197,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1
454,Cade Cunningham,20,DET,SG,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,2088,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2
455,Carsen Edwards,23,DET,SG,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,79,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1
456,Cassius Stanley,22,DET,SG,9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,155,8.0,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2
457,Cheick Diallo,25,DET,C,3,0,10.3,1.0,2.7,0.375,0.0,0.0,0.0,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,31,12.3,0.517,0.0,0.75,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0
458,Cory Joseph,30,DET,PG,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1600,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0
459,Deividas Sirvydis,21,DET,SG,3,0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,27,0.1,0.15,0.7,0.0,0.0,25.3,12.0,4.9,5.4,3.3,0.0,15.9,-0.1,0.1,-0.1,-0.139,-10.8,2.2,-8.7,0.0
460,Derrick Walton,26,DET,PG,3,3,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,108,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1
461,Frank Jackson,23,DET,PG,53,7,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1164,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4
462,Hamidou Diallo,23,DET,SG,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1269,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5
463,Isaiah Livers,23,DET,SF,19,5,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,383,11.1,0.629,0.711,0.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0
464,Isaiah Stewart,20,DET,C,71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1816,14.0,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6
465,Jamorko Pickett,24,DET,PF,13,0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,176,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1
466,Jaysean Paige,27,DET,PG,1,0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,7,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0
467,Jerami Grant,27,DET,PF,47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1500,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2
468,Justin Robinson,24,DET,PG,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,304,3.6,0.404,0.656,0.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4
469,Kelly Olynyk,30,DET,C,40,1,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,764,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1.0,1.6,0.7
470,Killian Hayes,20,DET,PG,66,40,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1647,9.3,0.461,0.364,0.161,2.2,12.0,6.9,24.6,2.3,1.9,18.4,15.7,-1.0,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6
471,Luka Garza,23,DET,C,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,389,15.6,0.535,0.333,0.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,0.093,-0.5,-2.0,-2.5,-0.1
472,Marvin Bagley III,22,DET,PF,48,25,24.0,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,1153,15.7,0.551,0.217,0.226,9.7,22.6,16.0,5.2,0.9,1.4,7.4,19.8,1.2,0.9,2.0,0.084,-0.5,-1.8,-2.3,-0.1
473,Micah Potter,23,DET,C,3,0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,31,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,0.073,-4.0,-3.0,-7.1,0.0
474,Rodney McGruder,30,DET,SG,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,754,11.6,0.577,0.649,0.116,4.2,12.1,8.0,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1
475,Saben Lee,22,DET,PG,37,0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,604,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2
476,Saddiq Bey,22,DET,SF,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,2704,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2
477,Trayvon Palmer,27,DET,SG,1,0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36,17,-5.7,0.0,0.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1
478,Alec Burks,31,DET,SG,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9
479,Bojan Bogdanović,33,DET,PF,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1893,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4
480,Braxton Key,25,DET,SF,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,9,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.1,0.8,2.9,0.0
481,Buddy Boeheim,23,DET,SF,10,0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,90,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,-0.2,0.0,-0.2,-0.091,-7.5,-2.0,-9.5,-0.2
482,Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,400,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1
483,Cory Joseph,31,DET,PG,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1227,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2
484,Eugene Omoruyi,25,DET,SF,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,645,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4
485,Hamidou Diallo,24,DET,SF,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,996,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1
486,Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1199,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.041,-2.1,-0.3,-2.4,-0.1
487,Isaiah Stewart,21,DET,C,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1414,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,0.0
488,Jaden Ivey,20,DET,SG,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,2304,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,-0.9,0.8,0.0,-0.001,-1.4,-1.9,-3.3,-0.7
489,Jalen Duren,19,DET,C,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,1670,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5
490,James Wiseman,21,DET,C,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,867,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3
491,Jared Rhoden,23,DET,SG,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,198,6.5,0.482,0.455,0.136,6.0,15.0,10.4,2.8,1.0,0.4,6.0,10.7,0.0,0.1,0.1,0.027,-5.0,-1.1,-6.1,-0.2
492,Killian Hayes,21,DET,PG,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,2154,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0
493,Marvin Bagley III,23,DET,C,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,990,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,0.095,0.3,-1.2,-0.9,0.3
494,RJ Hampton,21,DET,SG,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,750,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2
495,Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,524,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1
496,Stanley Umude,23,DET,SG,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,2,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,48.6,0.0
497,Ausar Thompson,21,DET,SF,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,1583,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1
498,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,84,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0
499,Cade Cunningham,22,DET,PG,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,2074,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2
500,Chimezie Metu,26,DET,C,51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,859,13.3,0.61,0.385,0.262,5.5,19.6,12.7,7.4,2.4,1.6,16.0,16.2,0.5,1.1,1.5,0.085,-2.1,0.8,-1.3,0.2
501,Evan Fournier,31,DET,SG,32,0,18.1,2.5,6.9,0.357,1.0,4.1,0.254,1.4,2.8,0.505,0.432,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,580,8.5,0.464,0.588,0.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3
502,Isaiah Livers,25,DET,PF,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,469,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5
503,Isaiah Stewart,22,DET,PF,46,45,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,1423,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1
504,Jaden Ivey,21,DET,SG,77,61,28.8,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,2217,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6
505,Jalen Duren,20,DET,C,61,60,29.1,5.7,9.2,0.619,0.0,0.1,0.0,5.7,9.2,0.623,0.619,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,1777,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9
506,James Wiseman,22,DET,C,63,6,17.3,3.0,4.8,0.613,0.0,0.0,0.0,3.0,4.8,0.617,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,2024,0.0,0.0,0.0,Detroit Pistons,14,68,0.171,35.0,109.9,119.0,-9.06,1091,14.8,0.637,0.007,0.334,11.0,23.5,17.2,7.3,0.5,3.1,15.9,16.3,1.3,0.8,2.1,0.094,-2.6,-0.9,-3.5,-0.4
